Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2019,Mecole Hardman,WR,Georgia,5-10,187.0,4.33,36.5,17.0,119.0,6.96,4.25,True,2,56,70.0,2,-1.0386140721358126,-1.196509877804561,-1.8627746460500323,0.3686501069223082,0.7343955106250869,-0.428189942771717,-0.029945465688526695,-0.03554458988122652
2019,Kelvin Harmon,WR,North Carolina State,6-2,221.0,4.6,32.5,18.0,117.0,7.15,4.32,True,6,206,74.0,0,1.248949752153253,0.5590530483189408,0.9686509610035016,-0.9328395593329678,1.0014955727521488,-0.7762843713864521,0.943530885681045,0.45729481981806697
2019,Damien Harris,RB,Alabama,5-10,216.0,4.57,37.0,16.0,121.0,7.07,4.28,True,3,87,70.0,2,0.2279857092258176,-0.10357699416728292,0.04372567515240514,0.7596913776408981,-0.6847610697828785,0.38663009251925384,0.04887238355426378,-0.07290972958950806
2019,Will Harris,S,Boston Col.,6-1,207.0,4.41,36.5,20.0,123.0,6.91,4.12,True,3,81,73.0,0,0.07035299677522143,0.5108267420072936,-1.4462036718859068,0.4179648126125028,0.819053416685799,0.26162672684594235,-0.3309641365962722,-0.854958332680589
2019,N'Keal Harry,WR,Arizona State,6-2,228.0,4.53,38.5,27.0,122.0,6.96,4.25,True,1,32,74.0,2,1.7199187748010019,0.5590530483189408,0.2345776554711091,1.0193949400499462,3.4053961318957064,0.09395170015038568,-0.029945465688526695,-0.03554458988122652
2019,Montre Hartage,CB,Northwestern,5-11,190.0,4.68,34.5,9.0,123.0,6.95,4.08,False,0,0,71.0,0,-0.3922344941404068,-0.25656352291434187,2.0480313443844933,-0.47835414541626753,-1.414380381367549,0.053324025646130604,0.2095731539524821,-0.7137012172212495
2019,Phil Haynes,OL,Wake Forest,6-4,322.0,5.2,31.0,33.0,108.0,7.76,4.95,True,4,124,76.0,0,0.7509330349424738,-0.1542904311344542,-0.016804210199800676,0.7212318378459897,1.4698917850199515,0.3470947073357043,-0.07815042266883548,1.031941067342567
2019,Darrell Henderson,RB,Memphis,5-8,208.0,4.49,33.5,22.0,121.0,7.07,4.28,True,3,70,68.0,2,-0.3773038220814081,-1.1822063817024666,-0.7162831821727927,-0.3555777698124744,0.6712903602133796,0.38663009251925384,0.04887238355426378,-0.07290972958950806
2019,Nate Herbig,OL,Stanford,6-3,335.0,5.41,24.0,29.0,90.0,8.15,5.04,False,0,0,75.0,0,1.494020500863161,-0.7837953901630159,1.144312507476787,-1.5080302064052504,0.6859494996759774,-2.353184456513251,1.165379102837681,1.5289620011413458
2019,Karan Higdon,RB,Michigan,5-9,206.0,4.49,34.0,21.0,123.0,7.07,4.28,False,0,0,69.0,2,-0.5286262049082145,-0.6428916879348747,-0.7162831821727927,-0.19625360589056404,0.44528178854733663,0.7520832629130405,0.04887238355426378,-0.07290972958950806
2019,Justice Hill,RB,Oklahoma State,5-10,198.0,4.4,40.0,21.0,130.0,7.07,4.28,True,4,113,70.0,2,-1.1339157362154402,-0.10357699416728292,-1.5712931466636382,1.7156363611723602,0.44528178854733663,2.031169359291294,0.04887238355426378,-0.07290972958950806
2019,Trysten Hill,DL,Central Florida,6-3,308.0,5.04,35.0,28.0,115.0,7.7,4.38,True,2,58,75.0,0,0.9086829046646278,-0.11575654815270545,0.3345692594484999,1.1614719258756403,0.46354750513929993,0.4327727250053233,0.4031935431329146,-0.9719147399423249
2019,T.J. Hockenson,TE,Iowa,6-5,251.0,4.7,37.5,17.0,123.0,7.02,4.18,True,1,8,77.0,0,0.003981297494320801,0.5303852645691367,-0.26667161459755523,1.3314472104118593,-0.8015735581321398,1.0285447240220473,-0.6955511785601515,-1.4578186632581718
2019,Alijah Holder,CB,Stanford,6-1,191.0,4.6,36.0,9.0,121.0,6.7,4.15,False,0,0,73.0,0,-0.27685132702164517,0.991184257589951,1.156837788669063,0.07034619785533391,-1.414380381367549,-0.30007834040077574,-1.2407897869962912,-0.1493238509293086
2019,Justin Hollins,EDGE,Oregon,6-5,248.0,4.5,36.5,25.0,119.0,7.06,4.4,True,5,156,77.0,0,-0.4905162854754233,0.9699687619205832,-1.2827815260726698,0.8779190030377984,0.6791444724378295,-0.0031553406147828383,-0.5887594115025584,0.29471370069784475
2019,Elijah Holyfield,RB,Georgia,5-10,217.0,4.78,29.5,26.0,118.0,7.07,4.28,False,0,0,70.0,2,0.3036469006392208,-0.10357699416728292,2.0387489256310474,-1.6301710811877572,1.5753246468775517,-0.16154966307142618,0.04887238355426378,-0.07290972958950806
2019,Travis Homer,RB,Miami (FL),5-10,201.0,4.48,39.5,17.0,130.0,7.07,4.31,True,6,204,70.0,0,-0.9069321619752305,-0.10357699416728292,-0.8112842893384403,1.55631219725045,-0.4587524981168355,2.031169359291294,0.04887238355426378,0.15253810320263003
2019,Amani Hooker,S,Iowa,5-11,210.0,4.48,37.0,14.0,123.0,6.81,4.1,True,4,116,71.0,0,0.4086681430325426,-0.7765747580804434,-0.7623156014496189,0.5931885225154362,-0.7290995732347575,0.26162672684594235,-0.9114161219380935,-1.0304582540783043
2019,Tytus Howard,OT,Alabama State,6-5,322.0,5.05,29.5,21.0,103.0,8.34,4.87,True,1,23,77.0,0,0.7983835785843535,-0.5626325096168238,-0.942066247985371,0.4542924387561402,-0.7180009477786156,-0.17347614871510225,1.86160068592174,0.5438675121653072
2019,Albert Huggins,DL,Clemson,6-3,305.0,5.12,25.5,35.0,101.0,7.84,4.84,False,0,0,75.0,0,0.7757769543615674,-0.11575654815270545,0.7121395835910085,-1.4923455423864478,1.9310597073390932,-1.3550752537051944,0.8148822500595517,0.9644312770746261
2019,Lil'Jordan Humphrey,WR,Texas,6-4,210.0,4.75,33.5,13.0,119.0,7.09,4.29,False,0,0,76.0,0,0.5088555737067907,1.4368345113806915,2.54166518714436,-0.6074671427691488,-0.33400473788316093,-0.428189942771717,0.6361173010380204,0.2460779299469403
2019,Mitch Hyatt,OT,Clemson,6-5,303.0,5.22,25.5,28.0,102.0,7.72,4.52,False,0,0,77.0,1,-0.9645760280520714,-0.5626325096168238,0.010207377422676696,-0.8334656553557531,0.9598202580838767,-0.32417936671084807,-0.31977937024023306,-1.2841122822443374
2019,Alec Ingold,FB,Wisconsin,6-1,242.0,4.89,34.0,16.0,116.0,7.35,4.32,False,0,0,73.0,0,-0.10142032166076473,0.2758947881038773,0.6472931598946423,0.27472629462975023,-1.2605672227592548,0.42534442353662943,0.705023724611116,-0.2932266800416887
2019,Andy Isabella,WR,Massachusetts,5-9,188.0,4.31,36.5,15.0,121.0,6.95,4.15,True,2,62,69.0,0,-0.9713327831861341,-1.6354006093354365,-2.072509876202151,0.3686501069223082,0.20019538637096299,-0.08009551415698189,-0.08118106312902927,-0.7396008894516405
2019,Mike Jackson,CB,Miami (FL),6-1,210.0,4.45,40.5,13.0,130.0,7.12,4.12,True,5,158,73.0,0,1.9154288482348256,0.991184257589951,-0.5141501282973614,1.7164472276701381,-0.34728089721078226,1.2902323068103028,1.1958199537976475,-0.3911998650544271
2019,Tyree Jackson,QB,Buffalo,6-7,249.0,4.59,34.5,16.0,120.0,7.09,4.28,False,0,0,79.0,1,2.563976139991924,2.424800838241259,-1.3494242984908897,1.0626968338815324,-0.061313606531362225,1.1330294925720075,-0.018283752557743074,-0.35721805158005376
2019,Andre James,OT,UCLA,6-4,299.0,5.32,29.0,21.0,105.0,8.0,4.84,False,0,0,76.0,0,-1.3357254189228978,-1.44174580589311,0.5703683335450609,0.2933226769921536,-0.7180009477786156,0.12793028727638941,0.665360009961949,0.3871835297873366
2019,Cece Jefferson,EDGE,Florida,6-1,266.0,5.02,30.5,17.0,108.0,7.5,4.53,False,0,0,73.0,0,1.6393570593520677,-1.8752729397131356,2.426778802105117,-0.9942184509361826,-1.6554146515672086,-1.9121364125586442,2.570437430706266,1.5565118803323101
2019,Jalen Jelks,EDGE,Oregon,6-5,256.0,4.92,32.5,19.0,113.0,7.22,4.59,True,7,241,77.0,0,0.45609409000346157,0.9699687619205832,1.7134018159170832,-0.37017263294485564,-1.0717748705659491,-1.0444177434932527,0.5600394402097413,2.1388802709328294
2019,Elgton Jenkins,OL,Mississippi State,6-4,310.0,5.2,28.0,29.0,109.0,7.77,4.62,True,2,44,76.0,1,0.06500614332337774,-0.1542904311344542,-0.016804210199800676,-0.23416618111882748,0.6859494996759774,0.49711021643842407,-0.04626505021995117,-0.790469023252958
2019,Gary Jennings,WR,West Virginia,6-1,214.0,4.42,37.0,20.0,127.0,7.32,4.15,True,4,120,73.0,0,0.7779807295055043,0.1201623167880653,-0.918966110365521,0.5313363152042178,1.5356956970062727,0.9641877716872235,1.814536042169607,-0.7396008894516405
2019,Devon Johnson,OT,Ferris State,6-7,338.0,5.16,27.5,26.0,89.0,8.34,5.28,False,0,0,79.0,0,2.282981142067659,1.195594082935749,-0.32588919625074986,-0.18958660829980642,0.4804427706945932,-2.283321200655544,1.86160068592174,2.6852152713308883
2019,Anthony Johnson,WR,Buffalo,6-2,209.0,4.51,32.5,18.0,122.0,7.12,4.25,False,0,0,74.0,2,0.4415742847571123,0.5590530483189408,0.02484242531899031,-0.9328395593329678,1.0014955727521488,0.09395170015038568,0.7898240933595327,-0.03554458988122652
2019,Diontae Johnson,WR,Toledo,5-10,183.0,4.53,33.5,15.0,123.0,7.09,4.45,True,3,66,70.0,0,-1.3077392279345261,-1.196509877804561,0.2345776554711091,-0.6074671427691488,0.20019538637096299,0.26799891445775326,0.6361173010380204,1.3725680092596075
2019,Gary Johnson,LB,Texas,6-0,226.0,4.43,33.5,16.0,121.0,7.15,4.57,False,0,0,72.0,0,-0.786032644663785,-0.9261394794985457,-1.5600109760681953,-0.2079770689788551,-1.1944356960725255,0.17838083565731244,0.1623993436495288,1.6478956502147815
2019,Isaiah Johnson,CB,Houston,6-2,208.0,4.4,36.5,14.0,133.0,6.81,4.06,True,4,129,74.0,1,1.6846625139973024,1.6150581478420973,-1.0711461006195029,0.2532463122792011,-0.08050602617159051,1.8203358558806624,-0.6026300929788343,-0.8749518933046642
2019,Jaquan Johnson,S,Miami (FL),5-10,191.0,4.69,33.0,18.0,121.0,6.975,4.21,True,6,181,70.0,2,-1.7339944499304916,-1.420275508124312,1.2893486098592364,-0.8086011567080311,0.3030024200456135,-0.07685770313871888,0.04632965387590674,-0.06520868639088993
2019,Keesean Johnson,WR,Fresno State,6-1,201.0,4.6,30.0,14.0,117.0,7.28,4.23,True,6,174,73.0,0,-0.09667602684031491,0.1201623167880653,0.9686509610035016,-1.7462706007425153,-0.06690467575609896,-0.7762843713864521,1.6095936524075922,-0.1763558497953068
2019,Lonnie Johnson,CB,Kentucky,6-2,213.0,4.52,38.0,15.0,129.0,7.01,4.1,True,2,54,74.0,0,2.2615783495911104,1.6150581478420973,0.26564423295363276,0.8019466555508025,0.1862688448676012,1.1135311237868497,0.5576602597801854,-0.5524505411378419
2019,Bisi Johnson,WR,Colorado State,6-0,204.0,4.51,38.0,14.0,124.0,6.88,4.16,True,7,247,72.0,0,0.10516784000872029,-0.3187284147428101,0.02484242531899031,0.8567087317680367,-0.06690467575609896,0.4420461287651208,-0.4398302452125564,-0.6691952594946003
2019,Daniel Jones,QB,Duke,6-5,221.0,4.81,33.5,16.0,120.0,7.0,4.41,True,1,6,77.0,1,-0.089964075087435,1.2585243481089123,0.021833065372239627,0.7153333258537737,-0.061313606531362225,1.1330294925720075,-0.4806014958035316,0.5190705802810403
2019,Dre'Mont Jones,DL,Ohio State,6-3,281.0,5.12,31.5,25.0,110.0,7.71,4.53,True,3,71,75.0,1,-0.2874706480629153,-0.11575654815270545,0.7121395835910085,0.18374970072644997,-0.16538629580346853,-0.20574441024843299,0.43259987934195954,-0.34049756048027413
2019,Jordan Jones,LB,Kentucky,6-2,234.0,4.62,32.5,23.0,123.0,7.09,4.37,False,0,0,74.0,1,-0.1388049574330601,0.31683719035477004,-0.3138027025231979,-0.522253528769124,0.5567492874917114,0.503288786318847,-0.13428244236095316,0.2819033192768871
2019,Tyler Jones,OT,North Carolina State,6-3,306.0,5.22,31.5,23.0,111.0,7.75,4.82,False,0,0,75.0,1,-0.6862139848989518,-2.3208591021693965,0.010207377422676696,1.098171485812087,-0.23862346038933205,1.0321495952508644,-0.21422872236142707,0.2827275415353593
2019,Michael Jordan,OT,Ohio State,6-6,312.0,5.27,32.5,19.0,116.0,7.71,4.71,True,4,136,78.0,0,-0.1294898985927123,0.3164807866594626,0.2902878554838663,1.4201110093400602,-1.197378435167899,1.7856656852295936,-0.3549629195331674,-0.29178039385052984
2019,Kingsley Keke,DL,Texas A&M,6-3,288.0,4.95,31.5,25.0,111.0,7.55,4.46,True,5,150,75.0,1,0.02264323597755882,-0.11575654815270545,-0.09019735521182128,0.18374970072644997,-0.16538629580346853,-0.07804098319768173,-0.03790150000277003,-0.6351589108958983
2019,Dawson Knox,TE,Mississippi,6-4,254.0,4.73,34.5,16.0,117.0,7.12,4.27,True,3,96,76.0,2,0.3503541795001518,-0.14819588274726075,-0.0616604469687975,0.3553019241267596,-1.0885566838831529,-0.004949685871136246,-0.18810503571123355,-0.821014192780544
2019,Justin Layne,CB,Michigan State,6-2,192.0,4.5,37.5,14.0,134.0,6.9,4.09,True,3,83,74.0,1,-0.16146815990288352,1.6150581478420973,0.042845844024780116,0.6190465411269354,-0.08050602617159051,1.9970370389041157,-0.08049943423727153,-0.6330758791795457
2019,Jonathan Ledbetter,DL,Georgia,6-4,280.0,5.14,26.5,22.0,108.0,7.555,4.62,False,0,0,76.0,2,-0.33177263149726877,0.5787827407635076,0.8065321646266336,-1.212996335200965,-0.794320096746237,-0.46115126434993553,-0.023198331898247555,0.03835274719695487
2019,Chris Lindstrom,OL,Boston Col.,6-4,308.0,4.91,30.5,25.0,117.0,7.61,4.54,True,1,14,76.0,0,-0.049315005279804924,-0.1542904311344542,-1.6202511060388984,0.5619988346851869,-0.09799278566799677,1.697234289260182,-0.5564310094021087,-1.2322654088518736
2019,Greg Little,OT,Mississippi,6-5,310.0,5.33,25.0,24.0,113.0,7.81,4.74,True,2,37,77.0,2,-0.3150645940281254,-0.5626325096168238,0.6263844291572979,-0.9944354171197397,0.0010652833053096855,1.333556031242356,-0.0031274266038181873,-0.13509641147255924
2019,Drew Lock,QB,Missouri,6-4,228.0,4.69,31.0,16.0,112.0,7.03,4.12,True,2,42,76.0,1,0.5735209786824048,0.6753861030427393,-0.7261254967349179,-0.1530754442156226,-0.061313606531362225,-0.09731541653992754,-0.32649558138826723,-1.435727136947556
2019,Damarkus Lodge,WR,Mississippi,6-2,202.0,4.55,33.5,11.0,119.0,7.06,4.53,False,0,0,74.0,0,-0.02939473789063651,0.5590530483189408,0.4443128856232186,-0.6074671427691488,-0.8682048621372848,-0.428189942771717,0.4824105087165082,1.9358130489159413
2019,David Long,CB,Michigan,5-11,196.0,4.45,39.5,15.0,120.0,6.45,3.97,True,3,79,71.0,0,0.30006450857216294,-0.25656352291434187,-0.5141501282973614,1.350646998822404,0.1862688448676012,-0.4767795234242289,-2.6911527279450644,-1.600579935680009
2019,Julian Love,CB,Notre Dame,5-11,195.0,4.54,36.0,14.0,121.0,6.72,4.1,True,4,108,71.0,0,0.18468134145340132,-0.25656352291434187,0.48844262188249526,0.07034619785533391,-0.08050602617159051,-0.30007834040077574,-1.124760751720392,-0.5524505411378419
2019,Alize Mack,TE,Notre Dame,6-4,249.0,4.7,36.0,22.0,120.0,7.27,4.34,True,7,231,76.0,0,-0.2269339571762332,-0.14819588274726075,-0.26667161459755523,0.8433745672693095,0.6333420706229257,0.5117975190754556,0.5730641785621367,-0.32572182685349726
2019,Daylon Mack,DL,Texas A&M,6-1,336.0,5.1,27.0,30.0,102.0,8.02,4.95,True,5,160,73.0,0,2.1491384408265244,-1.5048351259851314,0.6177470025553793,-1.0733217316082233,0.8828367057678123,-1.227371826654443,1.3441963018223713,1.4274705420134637
2019,Alexander Mattison,RB,Boise State,5-11,221.0,4.67,35.0,22.0,127.0,7.13,4.29,True,3,102,71.0,0,0.6062916662928336,0.43573769960030895,0.9937367468088982,0.1223947219532567,0.6712903602133796,1.4829896037006138,0.4148094042167888,0.0022395480078713087
2019,Erik McCoy,OL,Texas A&M,6-4,303.0,4.89,31.0,29.0,107.0,8.28,4.62,True,2,48,76.0,0,-0.33511787678776156,-0.1542904311344542,-1.7308336505795285,0.7212318378459897,0.6859494996759774,0.1970791982329846,1.5798889446731825,-0.790469023252958
2019,Kaleb McGary,OT,Washington,6-7,317.0,5.05,33.5,23.0,111.0,7.66,4.58,True,1,31,79.0,0,0.3344468399958206,1.195594082935749,-0.942066247985371,1.7420505328680336,-0.23862346038933205,1.0321495952508644,-0.530880665997842,-0.9707443174883963
2019,Connor McGovern,OL,Penn State,6-5,308.0,5.2,28.5,28.0,112.0,7.66,4.57,True,3,90,77.0,2,-0.049315005279804924,0.4752145278941075,-0.016804210199800676,-0.07493317795802461,0.4899639283399838,0.9471567437465832,-0.39700414715768423,-1.066591764252279
2019,Mark McLaurin,S,Mississippi State,6-1,212.0,4.77,36.0,12.0,121.0,6.975,4.46,False,0,0,73.0,2,0.6342115738707568,0.5108267420072936,2.0709349760721256,0.24274110270956936,-1.245150569874943,-0.07685770313871888,0.04632965387590674,2.1285403310804996
2019,Terry McLaurin,WR,Ohio State,6-0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,True,3,76,72.0,0,0.3742929958074339,-0.3187284147428101,-1.6530394158979227,0.6940225234861273,1.0014955727521488,0.6160933430724883,0.22623252151399073,-0.7396008894516405
2019,Trace McSorley,QB,Penn State,6-0,202.0,4.57,33.0,16.0,115.0,7.09,4.12,True,6,197,72.0,1,-1.8908520781770002,-1.6571668772219534,-1.474084058842081,0.5416515718398944,-0.061313606531362225,0.3640639243770481,-0.018283752557743074,-1.435727136947556
2019,D.K. Metcalf,WR,Mississippi,6-3,228.0,4.33,40.5,27.0,134.0,7.38,4.5,True,2,64,75.0,0,1.7199187748010019,0.9979437798498162,-1.8627746460500323,1.6701397731775842,3.4053961318957064,2.1825182718387963,2.121949626812627,1.7245961590448147
2019,Jakobi Meyers,WR,North Carolina State,6-2,203.0,4.63,37.0,13.0,118.0,7.07,4.23,False,0,0,74.0,0,0.037886551059041894,0.5590530483189408,1.2832538062316752,0.5313363152042178,-0.33400473788316093,-0.6022371570790845,0.5336461061570154,-0.1763558497953068
2019,Joshua Miles,OT,Morgan State,6-5,314.0,5.32,36.0,24.0,109.0,8.07,4.75,True,7,248,77.0,1,0.05608479684270086,-0.5626325096168238,0.5703683335450609,2.546899341687967,0.0010652833053096855,0.7307431592593727,0.9116448550124953,-0.08286841734657058
2019,Jordan Miller,CB,Washington,6-1,186.0,4.49,37.0,6.0,125.0,6.92,4.16,True,5,172,73.0,2,-0.8537671626154533,0.991184257589951,-0.06855335043964621,0.4361464267030682,-2.2147049944851243,0.406726391693037,0.03552960103862786,-0.06869851288760483
2019,Shareef Miller,EDGE,Penn State,6-4,254.0,4.69,29.5,16.0,119.0,7.14,4.45,True,4,138,76.0,2,0.21944149613374034,0.2586583365121535,0.07263474768460246,-1.306241359931846,-1.9472345420678383,-0.0031553406147828383,-0.01435998564640853,0.7800206928649455
2019,Gardner Minshew,QB,Washington State,6-1,225.0,4.97,33.5,16.0,116.0,7.14,4.45,True,6,178,73.0,1,0.2891702413524735,-1.0740286321557804,1.0191111481817903,0.7153333258537737,-0.061313606531362225,0.51785703801604,0.23855943813436117,0.7886978516229158
2019,Dillon Mitchell,WR,Oregon,6-1,197.0,4.46,36.5,12.0,122.0,6.96,4.29,True,7,239,73.0,1,-0.3658011826390285,0.1201623167880653,-0.4994956500612927,0.3686501069223082,-0.6011048000102228,0.09395170015038568,-0.029945465688526695,0.2460779299469403
2019,David Montgomery,RB,Iowa State,5-10,222.0,4.63,28.5,15.0,121.0,7.07,4.28,True,3,73,70.0,2,0.6819528577062368,-0.10357699416728292,0.6137323181462994,-1.948819409031578,-0.9107696414489216,0.38663009251925384,0.04887238355426378,-0.07290972958950806
2019,Foster Moreau,TE,LSU,6-4,253.0,4.66,36.5,22.0,121.0,7.16,4.11,True,4,137,76.0,0,0.2348965521648748,-0.14819588274726075,-0.5400198381025635,1.006065448316826,0.6333420706229257,0.6840465873909862,0.014873421428332756,-1.9531110291852123
2019,Stanley Morgan,WR,Nebraska,6-0,202.0,4.53,38.5,14.0,125.0,6.78,4.13,False,0,0,72.0,0,-0.02939473789063651,-0.3187284147428101,0.2345776554711091,1.0193949400499462,-0.06690467575609896,0.6160933430724883,-0.9521862196175913,-0.880412149365727
2019,Byron Murphy,CB,Washington,5-11,190.0,4.55,36.5,14.0,120.0,6.92,4.16,True,2,33,71.0,2,-0.3922344941404068,-0.25656352291434187,0.5998418163469216,0.2532463122792011,-0.08050602617159051,-0.4767795234242289,0.03552960103862786,-0.06869851288760483
2019,Nyqwan Murray,WR,Florida State,5-10,191.0,4.63,34.0,8.0,113.0,7.2,4.4,False,0,0,70.0,0,-0.7694889163370989,-1.196509877804561,1.2832538062316752,-0.4447809344872393,-1.6695050485184706,-1.4724732286159223,1.1997088728835625,1.0205398594744006
2019,Isaac Nauta,TE,Georgia,6-3,244.0,4.91,28.0,19.0,117.0,7.45,4.43,True,7,224,75.0,1,-0.8042220938526181,-0.8267770300636582,1.1684065588037367,-1.7596795294909569,-0.22760730663011358,-0.004949685871136246,1.4864672356901873,0.3110826436241307
2019,Anthony Nelson,DL,Iowa,6-7,271.0,4.82,35.5,18.0,118.0,6.95,4.23,True,4,107,79.0,0,-0.7304904824064498,2.6624006075121462,-0.7037491319433967,1.3011465294683817,-1.6328984980032617,0.8158830061575771,-1.8022816725455033,-1.603331919404372
2019,Yosh Nijman,OT,Virginia Tech,6-7,324.0,5.22,28.5,27.0,114.0,8.07,4.5,False,0,0,79.0,2,0.9839582740197667,1.195594082935749,0.010207377422676696,0.13235291522816692,0.720131514389235,1.484259249238102,0.9116448550124953,-1.3885682704963147
2019,Bobby Okereke,LB,Stanford,6-1,239.0,4.58,33.5,21.0,122.0,7.25,4.26,True,3,89,73.0,1,0.26571234708614294,-0.3046511445718878,-0.5761623390589865,-0.2079770689788551,0.0564107207590723,0.3408348109880797,0.6568689870003263,-0.46939246273895624
2019,Josh Oliver,TE,San Jose State,6-5,249.0,4.63,34.0,22.0,117.0,7.21,4.47,True,3,69,77.0,0,-0.2269339571762332,0.5303852645691367,-0.7450310057313212,0.19261104307924293,0.6333420706229257,-0.004949685871136246,0.26859649285278947,0.5941068527252993
2019,Qadree Ollison,RB,Pittsburgh,6-1,228.0,4.58,29.5,19.0,114.0,7.53,4.31,True,5,152,73.0,0,1.1359200061866561,1.5143670871354926,0.13872678231805277,-1.6301710811877572,-0.006735354784749435,-0.8924560038589996,2.8543895419669734,0.15253810320263003
2019,Charles Omenihu,DL,Texas,6-5,280.0,4.92,36.5,25.0,115.0,7.48,4.36,True,5,161,77.0,1,-0.33177263149726877,1.2733220296797205,-0.23178622676526306,1.5804957366538648,-0.16538629580346853,0.4327727250053233,-0.24374585346608726,-1.0561036972039297
2019,Iosua Opeta,OL,Weber State,6-4,301.0,5.02,33.0,39.0,112.0,8.06,4.94,False,0,0,76.0,0,-0.44943902539094427,-0.1542904311344542,-1.0120471110654508,1.358163850489201,2.6458052130359127,0.9471567437465832,0.8784107507977165,0.976716519142704
2019,Amani Oruwariye,CB,Penn State,6-2,205.0,4.47,36.5,17.0,120.0,6.82,4.16,True,5,146,74.0,0,1.3385130126410174,1.6150581478420973,-0.2913517393685087,0.2532463122792011,0.7198185869459847,-0.4767795234242289,-0.5446155753408795,-0.06869851288760483
2019,Javon Patterson,OL,Mississippi,6-3,307.0,5.13,27.5,27.0,98.0,7.72,4.78,True,7,246,75.0,0,-0.10647557958139625,-0.7837953901630159,-0.40384311609199824,-0.39339918427963033,0.2939783570039903,-1.153060383691493,-0.20569191246437554,0.09312374794487295
2019,Ross Pierschbacher,OT,Alabama,6-4,307.0,5.2,22.5,20.0,104.0,7.83,4.7,True,5,153,76.0,1,-0.5934266371812452,-1.44174580589311,-0.10182481380179717,-1.799284225939673,-0.9576896914732573,-0.022772930719356425,0.06723967198205352,-0.3440083879765185
2019,Trey Pipkins,OT,Sioux Falls,6-6,309.0,5.12,33.5,16.0,114.0,7.61,4.7,True,3,91,78.0,0,-0.407851941745832,0.3164807866594626,-0.5499535786997025,1.7420505328680336,-1.9164446662518242,1.484259249238102,-0.7067984124625165,-0.3440083879765185
2019,Tony Pollard,RB,Memphis,6-0,210.0,4.52,35.0,13.0,121.0,7.07,4.28,True,4,128,72.0,2,-0.22598143925460168,0.9750523933679008,-0.43127986067584984,0.1223947219532567,-1.3627867847810076,0.38663009251925384,0.04887238355426378,-0.07290972958950806
2019,Germaine Pratt,LB,North Carolina State,6-2,240.0,4.57,32.5,24.0,116.0,7.09,4.32,True,3,72,74.0,2,0.3466158079899836,0.31683719035477004,-0.6417522481929322,-0.522253528769124,0.806918570858031,-0.6338890409965239,-0.13428244236095316,-0.059594763457584944
2019,Isaiah Prince,OT,Ohio State,6-6,305.0,5.09,27.0,23.0,115.0,7.9,5.02,True,6,202,78.0,0,-0.7790013326166583,0.3164807866594626,-0.7180018655364183,-0.3505563700637931,-0.23862346038933205,1.6349624672338479,0.3135245170325998,1.3272874240551509
2019,Ryan Pulley,CB,Arkansas,5-11,209.0,4.61,31.0,11.0,111.0,6.92,4.16,False,0,0,71.0,2,1.800045681116064,-0.25656352291434187,1.2682369831334994,-1.7586549463833374,-0.8808306392891657,-2.0670901706353075,0.03552960103862786,-0.06869851288760483
2019,Taylor Rapp,S,Washington,6-0,208.0,4.56,35.0,17.0,115.0,6.82,3.99,True,2,61,72.0,1,0.1831247121943285,-0.13287400803657493,0.01927076476327049,-0.10770631709629744,0.04497692172552077,-1.0923109930927024,-0.8533709234039079,-1.9957078217657107
2019,Wyatt Ray,EDGE,Boston Col.,6-3,257.0,4.83,34.0,25.0,118.0,7.34,4.31,False,0,0,75.0,0,0.5744203869383222,-0.4526520888962762,1.0713625283478514,0.09786173054863959,0.6791444724378295,-0.17669907442786115,1.421638578993966,-0.5788388852029469
2019,Dax Raymond,TE,Utah State,6-5,255.0,4.73,32.0,15.0,109.0,7.15,4.39,False,0,0,77.0,0,0.4658118068354288,0.5303852645691367,-0.0616604469687975,-0.45815248111082363,-1.375539809634166,-1.382942232395381,-0.03587119285655769,0.028058434522962014
2019,Sheldrick Redwine,S,Miami (FL),6-0,196.0,4.44,39.0,17.0,130.0,6.975,4.14,True,4,119,72.0,2,-1.1701358728349562,-0.13287400803657493,-1.153108784556068,1.29408336212717,0.04497692172552077,1.4463222317922566,0.04632965387590674,-0.6794584112828815
2019,Hunter Renfrow,WR,Clemson,5-10,184.0,4.59,35.0,7.0,116.0,6.8,4.19,True,5,149,70.0,0,-1.2404579389848478,-1.196509877804561,0.8637833459274469,-0.11940851792342029,-1.9366051106455326,-0.9503315856938197,-0.8497150247365861,-0.4579783696234736
2019,Riley Ridley,WR,Georgia,6-1,199.0,4.58,30.5,13.0,124.0,7.22,4.28,True,4,126,73.0,0,-0.23123860473967173,0.1201623167880653,0.7589157308513921,-1.583584392460606,-0.33400473788316093,0.4420461287651208,1.3021800677645676,0.17567229998990017
2019,Dalton Risner,OT,Kansas State,6-5,312.0,5.3,28.5,23.0,110.0,7.69,4.52,True,2,41,77.0,0,-0.1294898985927123,-0.5626325096168238,0.45833614232058206,0.13235291522816692,-0.23862346038933205,0.8814463772551185,-0.4253300181190359,-1.2841122822443374
